,id,val_index,size,valuation,algo,distortion
768,769,154,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
769,770,154,,theta5unitsum,twothirds_max_matching fair,0.10205918707444456
770,771,155,10.0,theta5unitsum,serial_dictatorship,1.2852119162594957
771,772,155,10.0,theta5unitsum,ttc_matching,1.2852119162594957
772,773,155,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
773,774,155,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
774,775,155,,theta5unitsum,twothirds_max_matching fair,0.063927538853352
775,776,156,10.0,theta5unitsum,serial_dictatorship,1.354761614642839
776,777,156,10.0,theta5unitsum,ttc_matching,1.354761614642839
777,778,156,10.0,theta5unitsum,epsilon_max_matching fair1,1.1087875348933611
778,779,156,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
779,780,156,,theta5unitsum,twothirds_max_matching fair,0.06609853469606004
780,781,157,10.0,theta5unitsum,serial_dictatorship,1.3255027865832003
781,782,157,10.0,theta5unitsum,ttc_matching,1.3255027865832003
782,783,157,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
783,784,157,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
784,785,157,,theta5unitsum,twothirds_max_matching fair,0.10374462968481037
785,786,158,10.0,theta5unitsum,serial_dictatorship,1.413243146782703
786,787,158,10.0,theta5unitsum,ttc_matching,1.413243146782703
787,788,158,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
788,789,158,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
789,790,158,,theta5unitsum,twothirds_max_matching fair,0.11667370947709996
790,791,159,10.0,theta5unitsum,serial_dictatorship,1.3681841803657033
791,792,159,10.0,theta5unitsum,ttc_matching,1.3681841803657033
792,793,159,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
793,794,159,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
794,795,159,,theta5unitsum,twothirds_max_matching fair,0.06172923840261961
795,796,160,10.0,theta5unitsum,serial_dictatorship,1.1809396522073137
796,797,160,10.0,theta5unitsum,ttc_matching,1.1809396522073137
797,798,160,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
798,799,160,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
799,800,160,,theta5unitsum,twothirds_max_matching fair,0.06217348314937277
800,801,161,10.0,theta5unitsum,serial_dictatorship,1.2818585968002356
801,802,161,10.0,theta5unitsum,ttc_matching,1.2818585968002356
802,803,161,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
803,804,161,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
804,805,161,,theta5unitsum,twothirds_max_matching fair,0.057786722496023485
805,806,162,10.0,theta5unitsum,serial_dictatorship,1.102451885213698
806,807,162,10.0,theta5unitsum,ttc_matching,1.102451885213698
807,808,162,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
808,809,162,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
809,810,162,,theta5unitsum,twothirds_max_matching fair,0.12063715886841979
810,811,163,10.0,theta5unitsum,serial_dictatorship,1.3524905665289155
811,812,163,10.0,theta5unitsum,ttc_matching,1.3524905665289155
812,813,163,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
813,814,163,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
814,815,163,,theta5unitsum,twothirds_max_matching fair,0.07957237118824353
815,816,164,10.0,theta5unitsum,serial_dictatorship,1.3469859524633243
816,817,164,10.0,theta5unitsum,ttc_matching,1.3469859524633243
817,818,164,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
818,819,164,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
819,820,164,,theta5unitsum,twothirds_max_matching fair,0.07560574700504395
820,821,165,10.0,theta5unitsum,serial_dictatorship,1.1765285990197942
821,822,165,10.0,theta5unitsum,ttc_matching,1.1765285990197942
822,823,165,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
823,824,165,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
824,825,165,,theta5unitsum,twothirds_max_matching fair,0.08365704653170507
825,826,166,10.0,theta5unitsum,serial_dictatorship,1.2982059860961164
826,827,166,10.0,theta5unitsum,ttc_matching,1.2982059860961164
827,828,166,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
828,829,166,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
829,830,166,,theta5unitsum,twothirds_max_matching fair,0.13036584166268778
830,831,167,10.0,theta5unitsum,serial_dictatorship,1.2839904029857583
831,832,167,10.0,theta5unitsum,ttc_matching,1.2839904029857583
832,833,167,10.0,theta5unitsum,epsilon_max_matching fair1,1.1557390885896626
833,834,167,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
834,835,167,,theta5unitsum,twothirds_max_matching fair,0.07348063598574067
835,836,168,10.0,theta5unitsum,serial_dictatorship,1.1461678917989315
836,837,168,10.0,theta5unitsum,ttc_matching,1.1461678917989315
837,838,168,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
838,839,168,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
839,840,168,,theta5unitsum,twothirds_max_matching fair,0.08251935243999549
840,841,169,10.0,theta5unitsum,serial_dictatorship,1.2171646929809516
841,842,169,10.0,theta5unitsum,ttc_matching,1.2171646929809516
842,843,169,10.0,theta5unitsum,epsilon_max_matching fair1,1.0595646423175447
843,844,169,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
844,845,169,,theta5unitsum,twothirds_max_matching fair,0.0877665940827851
845,846,170,10.0,theta5unitsum,serial_dictatorship,1.3169161520603274
846,847,170,10.0,theta5unitsum,ttc_matching,1.3169161520603274
847,848,170,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
848,849,170,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
849,850,170,,theta5unitsum,twothirds_max_matching fair,0.06743514513134316
850,851,171,10.0,theta5unitsum,serial_dictatorship,1.2151112934215291
851,852,171,10.0,theta5unitsum,ttc_matching,1.2151112934215291
852,853,171,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
853,854,171,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
854,855,171,,theta5unitsum,twothirds_max_matching fair,0.07669706318144366
855,856,172,10.0,theta5unitsum,serial_dictatorship,1.2297223531965398
856,857,172,10.0,theta5unitsum,ttc_matching,1.2297223531965398
857,858,172,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
858,859,172,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
859,860,172,,theta5unitsum,twothirds_max_matching fair,0.11338247256891817
860,861,173,10.0,theta5unitsum,serial_dictatorship,1.2673840235646638
861,862,173,10.0,theta5unitsum,ttc_matching,1.2673840235646638
862,863,173,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
863,864,173,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
864,865,173,,theta5unitsum,twothirds_max_matching fair,0.059804328555537814
865,866,174,10.0,theta5unitsum,serial_dictatorship,1.1302280157428581
866,867,174,10.0,theta5unitsum,ttc_matching,1.1302280157428581
867,868,174,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
868,869,174,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
869,870,174,,theta5unitsum,twothirds_max_matching fair,0.052491108898922445
870,871,175,10.0,theta5unitsum,serial_dictatorship,1.2884336027578134
871,872,175,10.0,theta5unitsum,ttc_matching,1.2423937926212276
872,873,175,10.0,theta5unitsum,epsilon_max_matching fair1,1.082156771895835
873,874,175,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
874,875,175,,theta5unitsum,twothirds_max_matching fair,0.0410144886189594
875,876,176,10.0,theta5unitsum,serial_dictatorship,1.2968327373035549
876,877,176,10.0,theta5unitsum,ttc_matching,1.2968327373035549
877,878,176,10.0,theta5unitsum,epsilon_max_matching fair1,1.1640852933586465
878,879,176,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
879,880,176,,theta5unitsum,twothirds_max_matching fair,0.051560840341695516
880,881,177,10.0,theta5unitsum,serial_dictatorship,1.280999383942618
881,882,177,10.0,theta5unitsum,ttc_matching,1.280999383942618
882,883,177,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
883,884,177,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
884,885,177,,theta5unitsum,twothirds_max_matching fair,0.06772658933516669
885,886,178,10.0,theta5unitsum,serial_dictatorship,1.274619164313804
886,887,178,10.0,theta5unitsum,ttc_matching,1.274619164313804
887,888,178,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
888,889,178,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
889,890,178,,theta5unitsum,twothirds_max_matching fair,0.06628545747275158
890,891,179,10.0,theta5unitsum,serial_dictatorship,1.1302614531361863
891,892,179,10.0,theta5unitsum,ttc_matching,1.1302614531361863
892,893,179,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
893,894,179,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
894,895,179,,theta5unitsum,twothirds_max_matching fair,0.04275659115916091
895,896,180,10.0,theta5unitsum,serial_dictatorship,1.1098040586131581
896,897,180,10.0,theta5unitsum,ttc_matching,1.1098040586131581
897,898,180,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
898,899,180,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
899,900,180,,theta5unitsum,twothirds_max_matching fair,0.04463740595520148
900,901,181,10.0,theta5unitsum,serial_dictatorship,1.4233817798442714
901,902,181,10.0,theta5unitsum,ttc_matching,1.4233817798442714
902,903,181,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
903,904,181,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
904,905,181,,theta5unitsum,twothirds_max_matching fair,0.08375187889582468
905,906,182,10.0,theta5unitsum,serial_dictatorship,1.2865056265936285
906,907,182,10.0,theta5unitsum,ttc_matching,1.2865056265936285
907,908,182,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
908,909,182,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
909,910,182,,theta5unitsum,twothirds_max_matching fair,0.07496584574861904
910,911,183,10.0,theta5unitsum,serial_dictatorship,1.1974185847574557
911,912,183,10.0,theta5unitsum,ttc_matching,1.1974185847574557
912,913,183,10.0,theta5unitsum,epsilon_max_matching fair1,1.1859066636308204
913,914,183,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
914,915,183,,theta5unitsum,twothirds_max_matching fair,0.07194720009556942
915,916,184,10.0,theta5unitsum,serial_dictatorship,1.2197553183252121
916,917,184,10.0,theta5unitsum,ttc_matching,1.2197553183252121
917,918,184,10.0,theta5unitsum,epsilon_max_matching fair1,1.2793661173195099
918,919,184,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
919,920,184,,theta5unitsum,twothirds_max_matching fair,0.06809242068452537
920,921,185,10.0,theta5unitsum,serial_dictatorship,1.3173292522352955
921,922,185,10.0,theta5unitsum,ttc_matching,1.3173292522352955
922,923,185,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
923,924,185,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
924,925,185,,theta5unitsum,twothirds_max_matching fair,0.06292141868304144
925,926,186,10.0,theta5unitsum,serial_dictatorship,1.2790772844542606
926,927,186,10.0,theta5unitsum,ttc_matching,1.2790772844542606
927,928,186,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
928,929,186,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
929,930,186,,theta5unitsum,twothirds_max_matching fair,0.08035092627680109
930,931,187,10.0,theta5unitsum,serial_dictatorship,1.1092637994517105
931,932,187,10.0,theta5unitsum,ttc_matching,1.1092637994517105
932,933,187,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
933,934,187,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
934,935,187,,theta5unitsum,twothirds_max_matching fair,0.04107108996220899
935,936,188,10.0,theta5unitsum,serial_dictatorship,1.204696615176689
936,937,188,10.0,theta5unitsum,ttc_matching,1.204696615176689
937,938,188,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
938,939,188,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
939,940,188,,theta5unitsum,twothirds_max_matching fair,0.1080674657480146
940,941,189,10.0,theta5unitsum,serial_dictatorship,1.4019717376389385
941,942,189,10.0,theta5unitsum,ttc_matching,1.4019717376389385
942,943,189,10.0,theta5unitsum,epsilon_max_matching fair1,1.2145188620032021
943,944,189,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
944,945,189,,theta5unitsum,twothirds_max_matching fair,0.06441286313060167
945,946,190,10.0,theta5unitsum,serial_dictatorship,1.2361079865915845
946,947,190,10.0,theta5unitsum,ttc_matching,1.2361079865915845
947,948,190,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
948,949,190,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
949,950,190,,theta5unitsum,twothirds_max_matching fair,0.08057475009729384
950,951,191,10.0,theta5unitsum,serial_dictatorship,1.447120935584838
951,952,191,10.0,theta5unitsum,ttc_matching,1.447120935584838
952,953,191,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
953,954,191,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
954,955,191,,theta5unitsum,twothirds_max_matching fair,0.10838988228928736
955,956,192,10.0,theta5unitsum,serial_dictatorship,1.3642285480454939
956,957,192,10.0,theta5unitsum,ttc_matching,1.3642285480454939
957,958,192,10.0,theta5unitsum,epsilon_max_matching fair1,1.3582803424904928
958,959,192,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
959,960,192,,theta5unitsum,twothirds_max_matching fair,0.05974470104685867
960,961,193,10.0,theta5unitsum,serial_dictatorship,1.219616177091515
961,962,193,10.0,theta5unitsum,ttc_matching,1.219616177091515
962,963,193,10.0,theta5unitsum,epsilon_max_matching fair1,1.3287890226225045
963,964,193,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
964,965,193,,theta5unitsum,twothirds_max_matching fair,0.10387078576089208
965,966,194,10.0,theta5unitsum,serial_dictatorship,1.254228434626207
966,967,194,10.0,theta5unitsum,ttc_matching,1.254228434626207
967,968,194,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
968,969,194,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
969,970,194,,theta5unitsum,twothirds_max_matching fair,0.06788631753780265
970,971,195,10.0,theta5unitsum,serial_dictatorship,1.3342093033610436
971,972,195,10.0,theta5unitsum,ttc_matching,1.3342093033610436
972,973,195,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
973,974,195,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
974,975,195,,theta5unitsum,twothirds_max_matching fair,0.10572799129122948
975,976,196,10.0,theta5unitsum,serial_dictatorship,1.1612842483767831
976,977,196,10.0,theta5unitsum,ttc_matching,1.1612842483767831
977,978,196,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
978,979,196,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
979,980,196,,theta5unitsum,twothirds_max_matching fair,0.1403933678217655
980,981,197,10.0,theta5unitsum,serial_dictatorship,1.1900368475316276
981,982,197,10.0,theta5unitsum,ttc_matching,1.1900368475316276
982,983,197,10.0,theta5unitsum,epsilon_max_matching fair1,1.1841287975627854
983,984,197,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
984,985,197,,theta5unitsum,twothirds_max_matching fair,0.05222703232309011
985,986,198,10.0,theta5unitsum,serial_dictatorship,1.424238342658458
986,987,198,10.0,theta5unitsum,ttc_matching,1.424238342658458
987,988,198,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
988,989,198,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
989,990,198,,theta5unitsum,twothirds_max_matching fair,0.11630172064569416
990,991,199,10.0,theta5unitsum,serial_dictatorship,1.351539325368853
991,992,199,10.0,theta5unitsum,ttc_matching,1.351539325368853
992,993,199,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
993,994,199,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
994,995,199,,theta5unitsum,twothirds_max_matching fair,0.040016258083503876
995,996,200,10.0,theta5unitsum,serial_dictatorship,1.2431313201049567
996,997,200,10.0,theta5unitsum,ttc_matching,1.2431313201049567
997,998,200,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
998,999,200,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
999,1000,200,,theta5unitsum,twothirds_max_matching fair,0.12954273920017442
1000,1001,201,20.0,theta5unitsum,serial_dictatorship,1.1959460760672085
1001,1002,201,20.0,theta5unitsum,ttc_matching,1.1959460760672085
1002,1003,201,20.0,theta5unitsum,epsilon_max_matching fair1,1.1344072220386296
1003,1004,201,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
1004,1005,201,,theta5unitsum,twothirds_max_matching fair,1.1070495965261848
1005,1006,202,20.0,theta5unitsum,serial_dictatorship,1.140413422842166
1006,1007,202,20.0,theta5unitsum,ttc_matching,1.1380127233707544
1007,1008,202,20.0,theta5unitsum,epsilon_max_matching fair1,1.060353720250272
1008,1009,202,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0003309045829016
1009,1010,202,,theta5unitsum,twothirds_max_matching fair,0.999339914667637
1010,1011,203,20.0,theta5unitsum,serial_dictatorship,1.2750859610864995
1011,1012,203,20.0,theta5unitsum,ttc_matching,1.23857345183378
1012,1013,203,20.0,theta5unitsum,epsilon_max_matching fair1,1.134159895523599
1013,1014,203,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1014,1015,203,,theta5unitsum,twothirds_max_matching fair,1.0468037008377225
1015,1016,204,20.0,theta5unitsum,serial_dictatorship,1.1675157366173394
1016,1017,204,20.0,theta5unitsum,ttc_matching,1.1675157366173394
1017,1018,204,20.0,theta5unitsum,epsilon_max_matching fair1,1.0985029756594897
1018,1019,204,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0037662466452528
1019,1020,204,,theta5unitsum,twothirds_max_matching fair,1.2743539531199708
1020,1021,205,20.0,theta5unitsum,serial_dictatorship,1.3081627943939733
1021,1022,205,20.0,theta5unitsum,ttc_matching,1.3081627943939733
1022,1023,205,20.0,theta5unitsum,epsilon_max_matching fair1,1.0722676489151872
1023,1024,205,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1024,1025,205,,theta5unitsum,twothirds_max_matching fair,1.065209675609515
1025,1026,206,20.0,theta5unitsum,serial_dictatorship,1.2500105155561785
1026,1027,206,20.0,theta5unitsum,ttc_matching,1.2500105155561785
1027,1028,206,20.0,theta5unitsum,epsilon_max_matching fair1,1.0613727747022115
1028,1029,206,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0007831404025944
1029,1030,206,,theta5unitsum,twothirds_max_matching fair,1.2558501030732419
1030,1031,207,20.0,theta5unitsum,serial_dictatorship,1.2325858927209639
1031,1032,207,20.0,theta5unitsum,ttc_matching,1.2325858927209639
1032,1033,207,20.0,theta5unitsum,epsilon_max_matching fair1,1.0613217296328168
1033,1034,207,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0029447701825056
1034,1035,207,,theta5unitsum,twothirds_max_matching fair,1.3477753236080092
1035,1036,208,20.0,theta5unitsum,serial_dictatorship,1.2604654689494739
1036,1037,208,20.0,theta5unitsum,ttc_matching,1.2515136255016936
1037,1038,208,20.0,theta5unitsum,epsilon_max_matching fair1,1.0559105694134858
1038,1039,208,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0063873806403736
1039,1040,208,,theta5unitsum,twothirds_max_matching fair,1.29412161289801
1040,1041,209,20.0,theta5unitsum,serial_dictatorship,1.2332586413574844
1041,1042,209,20.0,theta5unitsum,ttc_matching,1.2332586413574844
1042,1043,209,20.0,theta5unitsum,epsilon_max_matching fair1,1.0399506283028748
1043,1044,209,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.007531985241573
1044,1045,209,,theta5unitsum,twothirds_max_matching fair,1.2155963930321987
1045,1046,210,20.0,theta5unitsum,serial_dictatorship,1.103469449216606
1046,1047,210,20.0,theta5unitsum,ttc_matching,1.103469449216606
1047,1048,210,20.0,theta5unitsum,epsilon_max_matching fair1,1.091851284710323
1048,1049,210,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050987032893963
1049,1050,210,,theta5unitsum,twothirds_max_matching fair,1.322097745216724
1050,1051,211,20.0,theta5unitsum,serial_dictatorship,1.3449238352057546
1051,1052,211,20.0,theta5unitsum,ttc_matching,1.3449238352057546
1052,1053,211,20.0,theta5unitsum,epsilon_max_matching fair1,1.0227092014157866
1053,1054,211,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0017359924040548
1054,1055,211,,theta5unitsum,twothirds_max_matching fair,1.3782190331864062
1055,1056,212,20.0,theta5unitsum,serial_dictatorship,1.1459631092998992
1056,1057,212,20.0,theta5unitsum,ttc_matching,1.1459631092998992
1057,1058,212,20.0,theta5unitsum,epsilon_max_matching fair1,1.0529828114817605
1058,1059,212,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0065250672330737
1059,1060,212,,theta5unitsum,twothirds_max_matching fair,1.303406485243136
1060,1061,213,20.0,theta5unitsum,serial_dictatorship,1.2013228913463492
1061,1062,213,20.0,theta5unitsum,ttc_matching,1.2013228913463492
1062,1063,213,20.0,theta5unitsum,epsilon_max_matching fair1,1.0360698935234283
1063,1064,213,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1064,1065,213,,theta5unitsum,twothirds_max_matching fair,1.402738253222155
1065,1066,214,20.0,theta5unitsum,serial_dictatorship,1.2048550605771222
1066,1067,214,20.0,theta5unitsum,ttc_matching,1.2048550605771222
1067,1068,214,20.0,theta5unitsum,epsilon_max_matching fair1,1.0589535615430177
1068,1069,214,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0057499939479468
1069,1070,214,,theta5unitsum,twothirds_max_matching fair,1.2537232205905295
1070,1071,215,20.0,theta5unitsum,serial_dictatorship,1.2152001204312843
1071,1072,215,20.0,theta5unitsum,ttc_matching,1.2152001204312843
1072,1073,215,20.0,theta5unitsum,epsilon_max_matching fair1,1.0852189924713704
1073,1074,215,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0084153591467868
1074,1075,215,,theta5unitsum,twothirds_max_matching fair,1.2561464116438192
1075,1076,216,20.0,theta5unitsum,serial_dictatorship,1.198299036389041
1076,1077,216,20.0,theta5unitsum,ttc_matching,1.198299036389041
1077,1078,216,20.0,theta5unitsum,epsilon_max_matching fair1,1.064878030829209
1078,1079,216,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0051558974869972
1079,1080,216,,theta5unitsum,twothirds_max_matching fair,1.2193858219239515
1080,1081,217,20.0,theta5unitsum,serial_dictatorship,1.2153696775851939
1081,1082,217,20.0,theta5unitsum,ttc_matching,1.2153696775851939
1082,1083,217,20.0,theta5unitsum,epsilon_max_matching fair1,1.0769070686711597
1083,1084,217,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058674666222485
1084,1085,217,,theta5unitsum,twothirds_max_matching fair,1.1735173601224436
1085,1086,218,20.0,theta5unitsum,serial_dictatorship,1.234482329614864
1086,1087,218,20.0,theta5unitsum,ttc_matching,1.234482329614864
1087,1088,218,20.0,theta5unitsum,epsilon_max_matching fair1,1.0236970453445398
1088,1089,218,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0074218222065212
1089,1090,218,,theta5unitsum,twothirds_max_matching fair,1.2436192001520139
1090,1091,219,20.0,theta5unitsum,serial_dictatorship,1.2652918552981212
1091,1092,219,20.0,theta5unitsum,ttc_matching,1.2652918552981212
1092,1093,219,20.0,theta5unitsum,epsilon_max_matching fair1,1.0299712718257676
1093,1094,219,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0089192732262373
1094,1095,219,,theta5unitsum,twothirds_max_matching fair,1.2171482380707852
1095,1096,220,20.0,theta5unitsum,serial_dictatorship,1.2502090094973797
1096,1097,220,20.0,theta5unitsum,ttc_matching,1.2502090094973797
1097,1098,220,20.0,theta5unitsum,epsilon_max_matching fair1,1.0758111306359495
1098,1099,220,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0043977986902586
1099,1100,220,,theta5unitsum,twothirds_max_matching fair,1.4657810653641483
1100,1101,221,20.0,theta5unitsum,serial_dictatorship,1.2581342530910882
1101,1102,221,20.0,theta5unitsum,ttc_matching,1.2581342530910882
1102,1103,221,20.0,theta5unitsum,epsilon_max_matching fair1,1.1465258119302992
1103,1104,221,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1104,1105,221,,theta5unitsum,twothirds_max_matching fair,1.0377160642898289
1105,1106,222,20.0,theta5unitsum,serial_dictatorship,1.2324672354544166
1106,1107,222,20.0,theta5unitsum,ttc_matching,1.2324672354544166
1107,1108,222,20.0,theta5unitsum,epsilon_max_matching fair1,1.0848814196145489
1108,1109,222,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1109,1110,222,,theta5unitsum,twothirds_max_matching fair,1.3352002720047782
1110,1111,223,20.0,theta5unitsum,serial_dictatorship,1.1446450396625656
1111,1112,223,20.0,theta5unitsum,ttc_matching,1.1446450396625656
1112,1113,223,20.0,theta5unitsum,epsilon_max_matching fair1,1.047602744719595
1113,1114,223,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0045052321854786
1114,1115,223,,theta5unitsum,twothirds_max_matching fair,1.2575905655371458
1115,1116,224,20.0,theta5unitsum,serial_dictatorship,1.3015547358598638
1116,1117,224,20.0,theta5unitsum,ttc_matching,1.3015547358598638
1117,1118,224,20.0,theta5unitsum,epsilon_max_matching fair1,1.0917905524124332
1118,1119,224,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.000283338982752
1119,1120,224,,theta5unitsum,twothirds_max_matching fair,1.4260945152173923
1120,1121,225,20.0,theta5unitsum,serial_dictatorship,1.169465372531772
1121,1122,225,20.0,theta5unitsum,ttc_matching,1.169465372531772
1122,1123,225,20.0,theta5unitsum,epsilon_max_matching fair1,1.0431336016348394
1123,1124,225,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1124,1125,225,,theta5unitsum,twothirds_max_matching fair,1.2074926494609752
1125,1126,226,20.0,theta5unitsum,serial_dictatorship,1.220558550957991
1126,1127,226,20.0,theta5unitsum,ttc_matching,1.2008790502484945
1127,1128,226,20.0,theta5unitsum,epsilon_max_matching fair1,1.0760175799174068
1128,1129,226,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.001951364369849
1129,1130,226,,theta5unitsum,twothirds_max_matching fair,1.0179158214769768
1130,1131,227,20.0,theta5unitsum,serial_dictatorship,1.2818397083504889
1131,1132,227,20.0,theta5unitsum,ttc_matching,1.2818397083504889
1132,1133,227,20.0,theta5unitsum,epsilon_max_matching fair1,1.1124483241895151
1133,1134,227,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1134,1135,227,,theta5unitsum,twothirds_max_matching fair,1.3421632186971622
1135,1136,228,20.0,theta5unitsum,serial_dictatorship,1.2262829739575958
1136,1137,228,20.0,theta5unitsum,ttc_matching,1.2262829739575958
1137,1138,228,20.0,theta5unitsum,epsilon_max_matching fair1,1.025276712352154
1138,1139,228,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0053283457922608
1139,1140,228,,theta5unitsum,twothirds_max_matching fair,1.4223740524772208
1140,1141,229,20.0,theta5unitsum,serial_dictatorship,1.22670926397726
1141,1142,229,20.0,theta5unitsum,ttc_matching,1.22670926397726
1142,1143,229,20.0,theta5unitsum,epsilon_max_matching fair1,1.0252958011579791
1143,1144,229,20.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
1144,1145,229,,theta5unitsum,twothirds_max_matching fair,1.2264155805814452
